title,url,keywords,date,author
Joe Biden: FBI durchsuchte wohl bereits Mitte November Büroräume des US-Präsidenten - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-fbi-durchsuchte-wohl-bereits-mitte-november-bueroraeume-des-us-praesidenten-a-7224f8ff-7d0e-4f7d-94ae-5d5bab90409e,"Ausland, Joe Biden, FBI",2023-01-31T22:34:51+01:00,DER SPIEGEL
Donald Trump: Ermittlerin verlangt Strafe für Ex-US-Präsidenten und seine Kinder - DER SPIEGEL,https://www.spiegel.de/ausland/new-york-ermittlerin-verlangt-strafe-fuer-donald-trump-und-seine-kinder-a-b227fbfc-6cd5-41cb-974c-337094b821a0,Ausland,2023-01-31T22:06:25+01:00,DER SPIEGEL
Christian Lindner: FDP-Chef nennt Rückkehr zur Wehrpflicht Gespensterdiskussion - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/wehrpflicht-debatte-christian-lindner-nennt-rueckkehr-zur-wehrpflicht-gespensterdiskussion-a-47ee8162-29d3-4352-8cad-0e66eec4b8a7,"Politik, Deutschland, Wehrpflicht, Bundeswehr, Christian Lindner, FDP",2023-01-31T20:38:30+01:00,DER SPIEGEL
Frankreich: Streik und Proteste gegen Rentenreform von Emmanuel Macron - DER SPIEGEL,https://www.spiegel.de/ausland/frankreich-streik-und-proteste-gegen-rentenreform-von-emmanuel-macron-a-5a3803dc-0e26-4ce6-b9b1-9c52167fda2e,"Ausland, Emmanuel Macron",2023-01-31T20:20:07+01:00,DER SPIEGEL
"Myanmar zwei Jahre nach Putsch: »Das Militär verhaftet, foltert, tötet« - DER SPIEGEL",https://www.spiegel.de/ausland/myanmar-zwei-jahre-nach-putsch-das-militaer-verhaftet-foltert-toetet-a-63649a8f-2ff0-4d5d-9b8e-77ae0703f6f9,"Ausland, Globale Gesellschaft, Myanmar, Aung San Suu Kyi, Asien, Rohingya",2023-01-31T18:35:47+01:00,"Maria Stöhr, DER SPIEGEL"
"Olaf Scholz auf Südamerika-Tour: Was war da los, Herr Bundeskanzler? - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/kanzler-auf-suedamerika-tour-was-war-da-los-herr-scholz-a-57a30733-be77-43ec-b652-d3800a258afe,"Politik, Deutschland, Brasilien, Luiz Inácio Lula da Silva, Olaf Scholz, Russlands Krieg gegen die Ukraine, Argentinien, Chile, Deutschland, Ukraine, Wladimir Putin, Nato, Russland, Europa, Katar, Abu Dhabi, Oscar Niemeyer",2023-01-31T18:28:33+01:00,"Dirk Kurbjuweit, DER SPIEGEL"
George Santos: Hochstapler will Ausschussarbeit vorerst ruhen lassen - DER SPIEGEL,https://www.spiegel.de/ausland/george-santos-will-ausschussarbeit-vorerst-ruhen-lassen-a-57dc5f79-7f52-40b7-a405-0fca28d5cb10,"Ausland, USA, Republikaner (USA)",2023-01-31T17:57:03+01:00,DER SPIEGEL
Großbritannien: Was wurde aus den Brexit-Versprechen? - DER SPIEGEL,https://www.spiegel.de/ausland/grossbritannien-was-wurde-aus-den-brexit-versprechen-a-30a5fb66-4fac-4a48-83d1-d412f03ced62,"Ausland, Großbritannien, Brexit, USA, Ruanda",2023-01-31T17:45:55+01:00,"Muriel Kalisch, DER SPIEGEL"
"News des Tages: Wehrpflicht, Gautam Adani, Grundsteuererklärung - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-wehrpflicht-gautam-adani-grundsteuererklaerung-a-be0272c0-dd0c-4dab-bf64-c4c2134d35b9,"Politik, Deutschland, Die Lage am Abend",2023-01-31T17:43:03+01:00,"Wolfgang Höbel, DER SPIEGEL"
Österreich: Die FPÖ spricht schon von »Kanzler Kickl« - DER SPIEGEL,https://www.spiegel.de/ausland/oesterreich-die-fpoe-spricht-schon-von-kanzler-kickl-a-ae3e7fc2-f609-4704-89ab-de61ee6dfa5e,"Ausland, FPÖ, Die Lage: Inside Austria, Österreich",2023-01-31T16:52:22+01:00,"Walter Mayr, DER SPIEGEL"
Ukraine-News am Dienstag: USA werfen Russland Bruch von Atomwaffenvertrag vor - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-news-heute-ein-toter-und-vier-verletzte-bei-russischen-angriffen-a-e5bfafac-2d9a-4769-9b58-5149a208af57,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine",2023-01-31T16:40:00+01:00,DER SPIEGEL
Mali: Menschenrechtsexperten fordern Untersuchung mutmaßlicher Kriegsverbrechen von Wagner-Söldnern - DER SPIEGEL,https://www.spiegel.de/ausland/mali-menschenrechtsexperten-fordern-untersuchung-mutmasslicher-kriegsverbrechen-von-wagner-soeldnern-a-4a0b967e-c3c6-4513-a2c4-57d82d4d77f1,"Ausland, Bundeswehr, Mali, Uno",2023-01-31T16:38:20+01:00,DER SPIEGEL
"Iran: Sollten die Revolutionswächter auf die EU-Terrorliste? Was dafür spricht, was dagegen - DER SPIEGEL",https://www.spiegel.de/ausland/iran-sollten-die-revolutionswaechter-auf-die-eu-terrorliste-was-dafuer-spricht-was-dagegen-a-9833a1e8-0873-4815-a75d-959589340000,"Ausland, Proteste in Iran 2022/23, Iran, Menschenrechte in Iran",2023-01-31T15:34:21+01:00,"Monika Bolliger, DER SPIEGEL"
USA: Republikaner verschickt entschärfte Granaten an Kongresskollegen - DER SPIEGEL,https://www.spiegel.de/ausland/usa-republikaner-verschickt-entschaerfte-granaten-an-kongresskollegen-a-708e3569-0f08-4d5f-ba2d-1db37216f9ae,"Ausland, USA, Republikaner (USA), US-Kongress, Florida, Donald Trump",2023-01-31T15:14:09+01:00,DER SPIEGEL
Iran: Paar soll laut Aktivisten nach Tanzvideo zu Haft verurteilt worden sein - DER SPIEGEL,https://www.spiegel.de/ausland/iran-paar-soll-laut-aktivisten-nach-tanzvideo-zu-haft-verurteilt-worden-sein-a-2b222c4c-ce8a-4e80-8b2a-46775d64f86a,"Ausland, Teheran, Iran, Jina Mahsa Amini",2023-01-31T13:33:19+01:00,DER SPIEGEL
Die wahre Gefahr des Hans-Georg Maaßen - Kommentar - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/die-wahre-gefahr-des-hans-georg-maassen-kommentar-a-551a53af-10ee-453e-bcfa-6da3aafbf277,"Politik, Deutschland, CDU, Meinung",2023-01-31T13:14:46+01:00,"Veit Medick, DER SPIEGEL"
Wehrpflicht in Krisenzeiten: Was ist dran an der neuen Debatte um die Bundeswehr? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/wehrpflicht-in-krisenzeiten-was-ist-dran-an-der-neuen-debatte-um-die-bundeswehr-a-10202d2e-eaa8-4fcc-b108-b97041901c44,"Politik, Deutschland, Bundeswehr, Wehrpflicht, Deutschland, Boris Pistorius, SPD, FDP",2023-01-31T13:08:41+01:00,"Matthias Gebauer, Henrik Bahlmann, DER SPIEGEL"
